open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1517814000,1517817599,0.53000000,0.99000000,0.37000000,0.45000000,1450.06000000
1517817600,1517821199,0.60000000,0.60000000,0.38250000,0.40079000,5311.55000000
1517821200,1517824799,0.40079000,0.40852000,0.35001000,0.40299000,6885.64000000
1517824800,1517828399,0.39699000,0.40828000,0.36490000,0.36490000,4860.28000000
1517828400,1517831999,0.36505000,0.38994000,0.36505000,0.36816000,4060.29000000
1517832000,1517835599,0.38865000,0.38865000,0.36849000,0.37111000,700.10000000
1517835600,1517839199,0.37158000,0.42700000,0.37000000,0.41614000,3385.11000000
1517839200,1517842799,0.41600000,0.41600000,0.38960000,0.40998000,793.45000000
1517842800,1517846399,0.39266000,0.41439000,0.39068000,0.39072000,853.68000000
1517846400,1517849999,0.39072000,0.40920000,0.36986000,0.39000000,2267.65000000
1517850000,1517853599,0.39068000,0.41920000,0.39000000,0.41920000,1651.71000000
1517853600,1517857199,0.41930000,0.43150000,0.39020000,0.39020000,1261.30000000
1517857200,1517860799,0.39037000,0.40790000,0.39037000,0.40077000,776.05000000
1517860800,1517864399,0.40779000,0.40779000,0.37571000,0.37892000,676.80000000
1517864400,1517867999,0.39387000,0.41829000,0.38132000,0.41829000,657.34000000
1517868000,1517871599,0.42111000,0.42909000,0.39302000,0.39302000,421.98000000
1517871600,1517875199,0.39541000,0.42889000,0.38137000,0.38137000,511.52000000
1517875200,1517878799,0.39940000,0.41519000,0.38939000,0.39023000,898.63000000
1517878800,1517882399,0.39151000,0.40485000,0.37971000,0.40485000,1024.16000000
1517882400,1517885999,0.40468000,0.40468000,0.37968000,0.37968000,568.52000000
1517886000,1517889599,0.39909000,0.39909000,0.38003000,0.38003000,1432.91000000
1517889600,1517893199,0.38242000,0.39454000,0.36848000,0.37490000,4535.82000000
1517893200,1517896799,0.37490000,0.38247000,0.36300000,0.36501000,714.55000000
1517896800,1517900399,0.37669000,0.37723000,0.36100000,0.36100000,960.34000000
1517900400,1517903999,0.36100000,0.37209000,0.35501000,0.35524000,955.32000000
1517904000,1517907599,0.36204000,0.36246000,0.36203000,0.36203000,211.17000000
1517907600,1517911199,0.35545000,0.36160000,0.34415000,0.34415000,2447.74000000
1517911200,1517914799,0.33693000,0.36006000,0.33693000,0.35909000,224.43000000
1517914800,1517918399,0.34034000,0.35596000,0.34034000,0.35596000,226.45000000
1517918400,1517921999,0.34061000,0.34061000,0.33453000,0.33453000,34.77000000
1517922000,1517925599,0.33501000,0.34629000,0.32556000,0.34628000,662.34000000
1517925600,1517929199,0.33792000,0.34586000,0.33792000,0.34586000,203.36000000
